Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
,1.0,1.0,,0.5,,3.0,,1.0,,1.0,3.8,23.7,1.0,,2020-08-02,0.25,,0.1111111111111111,35.0,1.0,0.25,1.0,0.5,1.0,,1.0,1.0,0.5,,1.0,,,3.0,2.0,1.0,1022001024,,,,,,17:15,,1.0,,,36.0,,105.71428571428572,80.55555555555556,LVA,,,,,12.0,,,,,,1.0,1.0,0.027777777777777776,,,,,,,-8.0,3.0,,2.0,,1.0,3.0,2.0,,,,,0.4759,1.0,DAL,1.0,71,0.5,,7.5,Tyasha Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,2.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,0.3333333333333333,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,,,,,5.0,1.0,2.0,,0.2,7.775,23.1,1.0,,2020-08-04,,,0.05263157894736842,37.0,1.0,,,0.5,4.0,,1.0,1.0,0.2,1.0,0.25,,1.0,5.0,1.0,,1022001025,1.0,1.0,0.2,,,20:40,,,,1.0,35.0,,108.10810810810811,108.57142857142858,CHI,,,,,6.0,0.5,2.0,,,,9.0,9.0,0.2571428571428571,2.0,2.0,0.4,0.4149,0.5,,-2.0,5.0,3.0,,,1.0,8.0,1.0,0.3333333333333333,3.0,1.0,0.6,0.42011000000000004,1.0,DAL,1.0,72,0.5,1.0,10.869565217391305,Tyasha Harris,1.0,1.0,1.0,1.0,0.2,1.0,0.09090909090909091,0.07142857142857142,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,2.0,,,,,0.41005,,,,,,,,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,3.0,2.0,1.0,0.2857142857142857,1.0,17.0,1.0,7.0,1.0,0.2857142857142857,7.1,26.05,1.0,,2020-08-06,,,0.05555555555555555,43.0,1.0,,,0.6428571428571429,5.0,,3.0,2.0,0.2857142857142857,1.0,0.6,,0.5,10.0,1.0,2.0,1022001032,,1.0,0.14285714285714285,,,20:53,0.5,2.0,1.0,0.5,45.0,,111.62790697674419,100.0,CON,,1.0,,0.25,18.0,0.25,3.0,1.0,,,23.0,23.0,0.5111111111111111,2.0,2.0,0.2,0.38385,0.25,,-3.0,10.0,3.0,6.0,,1.0,5.0,1.0,0.5,4.0,2.0,0.5714285714285714,0.3856785714285714,2.0,DAL,3.0,88,0.7142857142857143,4.0,16.3265306122449,Tyasha Harris,,,,,,,,0.1111111111111111,1.0,1.0,1.0,,,,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,0.16666666666666666,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,1.0,0.14285714285714285,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,1.0,1.0,0.5,,2.0,,1.0,1.0,0.5,20.2,25.8,,,2020-08-10,,,,11.0,,,,1.25,1.0,,1.0,1.0,0.5,1.0,1.0,,1.0,5.0,1.0,,1022001044,,1.0,0.5,,,04:57,1.0,1.0,1.0,1.0,9.0,,163.63636363636363,111.11111111111111,PHO,1.0,1.0,1.0,0.5,5.0,1.25,1.0,1.0,1.0,1.0,8.0,8.0,0.8888888888888888,5.0,5.0,1.0,0.43195,1.25,,-8.0,5.0,,,3.0,,,1.0,,,,,0.43195,,DAL,,20,1.25,1.0,22.22222222222222,Tyasha Harris,1.0,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,,5.0,2.0,0.5555555555555556,1.0,2.0,1.0,1.0,1.0,0.7777777777777778,13.566666666666668,25.066666666666666,1.0,,2020-08-12,,,0.09523809523809523,39.0,2.0,,,0.6111111111111112,3.0,0.3333333333333333,1.0,6.0,0.6666666666666666,3.0,0.3333333333333333,1.0,0.5,13.0,3.0,1.0,1022001049,,2.0,0.2222222222222222,,,23:44,0.4,5.0,2.0,0.5,40.0,,112.82051282051282,102.5,CON,,1.0,,1.0,13.0,,,1.0,,,14.0,14.0,0.35,2.0,2.0,0.15384615384615385,0.2028,0.5,,-3.0,13.0,9.0,2.0,,2.0,6.0,1.0,,,,,0.4375777777777778,2.0,DAL,,79,0.65,1.0,24.489795918367346,Tyasha Harris,,1.0,1.0,1.0,0.1111111111111111,1.0,,0.125,2.0,0.5,1.0,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,0.5,2.0,0.14285714285714285,0.5,,1.0,,,,,,,,,,,,1.0,,0.1111111111111111,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
,,1.0,,0.25,,,,,,0.5,11.433333333333332,27.5,,,2020-08-14,,,,32.0,,,,,3.0,,,1.0,0.25,,,,,,2.0,1.0,1022001056,,1.0,0.25,,,16:40,,1.0,,,33.0,,137.5,54.54545454545454,SEA,,,,,,,1.0,,,,1.0,1.0,0.030303030303030304,,,,0.2396,,,-26.0,,,,,,6.0,2.0,,1.0,,0.25,0.4406,,DAL,,65,,,12.5,Tyasha Harris,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,0.6507,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,2.0,3.0,1.0,0.375,1.0,8.0,1.0,3.0,,0.625,12.375,29.525,2.0,,2020-08-16,,1.0,0.10526315789473684,33.0,2.0,0.1111111111111111,1.0,0.3125,4.0,,1.0,4.0,0.5,1.0,0.25,,0.25,3.0,1.0,,1022001063,,1.0,0.125,1.0,,18:30,0.5,2.0,1.0,0.3333333333333333,35.0,,103.03030303030303,102.85714285714286,PHO,,,,,15.0,,1.0,,,,11.0,11.0,0.3142857142857143,,,,0.194,,,2.0,5.0,3.0,2.0,,2.0,5.0,,,2.0,,0.25,0.44505,2.0,DAL,2.0,68,0.3125,1.0,20.0,Tyasha Harris,,,1.0,,0.125,,0.16666666666666666,0.1,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,1.0,1.0,1.0,2.0,0.4,0.4533,0.5,,,1.0,1.0,1.0,0.125,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,
,1.0,1.0,,0.3333333333333333,,3.0,,1.0,,0.6666666666666666,9.9,26.7,,,2020-08-19,,,0.058823529411764705,34.0,1.0,,,0.3333333333333333,2.0,,1.0,1.0,0.3333333333333333,,0.5,,,2.0,1.0,,1022001068,,1.0,0.3333333333333333,1.0,,17:53,,1.0,,,33.0,,135.2941176470588,112.12121212121211,MIN,,1.0,,1.0,6.0,,,1.0,,,8.0,8.0,0.24242424242424243,,,,0.42645,,,-9.0,2.0,,2.0,,1.0,5.0,1.0,,,,,0.46221666666666666,1.0,DAL,1.0,67,0.3333333333333333,,12.82051282051282,Tyasha Harris,,,,,,,0.25,0.09090909090909091,1.0,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,1.0,2.0,1.0,0.3333333333333333,1.0,7.0,1.0,3.0,,0.3333333333333333,14.775,24.75,1.0,,2020-08-21,0.16666666666666666,,0.047619047619047616,51.0,1.0,0.16666666666666666,1.0,0.75,4.0,,3.0,2.0,0.3333333333333333,1.0,0.75,,0.5,8.0,1.0,3.0,1022001074,2.0,3.0,0.5,,,26:13,0.5,2.0,1.0,0.5,50.0,,113.72549019607843,100.0,WAS,,,,,14.0,1.0,1.0,,,,17.0,16.0,0.34,3.0,3.0,0.3,0.5425,1.5,,-8.0,10.0,3.0,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.450525,1.0,DAL,1.0,101,0.8333333333333334,2.0,11.76470588235294,Tyasha Harris,,,,,,,,,,0.6666666666666666,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.2,,1.0,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,0.16666666666666666,1.0,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,1.0,1.0,0.3333333333333333,,3.0,,1.0,,0.6666666666666666,4.85,25.1,,,2020-08-23,,,0.09090909090909091,28.0,1.0,,,0.8333333333333334,2.0,,1.0,1.0,0.3333333333333333,1.0,0.5,,1.0,5.0,1.0,,1022001080,,,,,,15:14,1.0,1.0,1.0,1.0,27.0,,117.85714285714285,111.1111111111111,LAS,,,,,12.0,,,,,,5.0,5.0,0.18518518518518517,,,,,,,-3.0,5.0,,,3.0,1.0,2.0,,,1.0,,0.3333333333333333,0.4953666666666667,,DAL,1.0,55,0.8333333333333334,,17.24137931034483,Tyasha Harris,1.0,,,,,,0.3333333333333333,0.1111111111111111,1.0,,,,1.0,2.0,,1.0,,,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,
0.6666666666666666,2.0,3.0,2.0,0.3,0.5,14.0,0.5,5.0,1.0,0.5,7.459999999999999,25.18,,2.0,2020-08-25,,,0.11764705882352941,45.0,2.0,,,0.6,5.0,,3.0,5.0,0.5,2.0,0.6,,0.4,13.0,5.0,2.0,1022001083,,1.0,0.1,,,22:49,0.6666666666666666,3.0,2.0,0.4,45.0,,115.55555555555556,108.88888888888889,LVA,,,,,33.0,,,1.0,,,9.0,9.0,0.2,,,,0.61515,,,-3.0,13.0,3.0,6.0,3.0,2.0,8.0,2.0,0.5,4.0,2.0,0.4,0.47836999999999996,,DAL,4.0,90,0.5909090909090909,1.0,21.818181818181817,Tyasha Harris,,,2.0,,0.2,,0.1,0.14285714285714285,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,1.0,,5.0,1.0,,,,1.0,,1.0,0.18181818181818182,2.0,0.3333333333333333,,,1.0,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.0,,0.2857142857142857,,4.0,,2.0,1.0,0.42857142857142855,10.5,30.0,1.0,,2020-08-29,0.6,,0.25,26.0,3.0,0.6,3.0,0.14285714285714285,5.0,,1.0,2.0,0.2857142857142857,,0.2,,,2.0,,,1022001094,1.0,2.0,0.2857142857142857,0.5,,13:42,,2.0,,,28.0,,73.07692307692308,49.99999999999999,IND,,1.0,,0.25,7.0,0.25,3.0,1.0,,,10.0,10.0,0.35714285714285715,2.0,2.0,1.0,0.33440000000000003,0.25,,-5.0,2.0,,2.0,,3.0,7.0,,0.5,2.0,1.0,0.2857142857142857,0.3709833333333334,1.0,DAL,,54,0.14285714285714285,2.0,22.857142857142858,Tyasha Harris,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,2.0,,,,,0.3683,,,,,1.0,,0.14285714285714285,,,,,,,,1.0,0.3333333333333333,,,1.0,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,0.25,,,1.0,,,0.5,14.9,22.75,,,2020-09-02,,,0.14285714285714285,33.0,2.0,,,0.625,2.0,,1.0,2.0,0.5,1.0,0.5,,0.5,3.0,4.0,,1022001104,,1.0,0.25,,,16:14,,1.0,,0.5,33.0,,87.87878787878788,103.03030303030303,LAS,,,,,8.0,,1.0,,,,16.0,16.0,0.48484848484848486,,,,0.3913,,,5.0,5.0,3.0,,,2.0,5.0,2.0,1.0,1.0,1.0,0.25,0.4994,,DAL,,66,0.625,,10.526315789473685,Tyasha Harris,1.0,1.0,1.0,1.0,0.25,1.0,0.3333333333333333,0.2222222222222222,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,0.2,,,1.0,1.0,1.0,1.0,2.0,0.4,0.3718,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.0,,0.4,,6.0,,3.0,2.0,0.8,3.1,25.95,,,2020-09-04,,,,44.0,,,,0.6,3.0,,3.0,2.0,0.4,,1.0,,,6.0,3.0,1.0,1022001110,,,,,,23:09,,2.0,,,43.0,,109.0909090909091,88.37209302325581,MIN,,,,,20.0,1.0,1.0,,,,12.0,12.0,0.27906976744186046,2.0,2.0,0.3333333333333333,0.735,1.0,7.0,-10.0,6.0,,4.0,,,4.0,,1.0,1.0,1.0,0.2,0.54583,,DAL,,87,0.6,3.0,10.869565217391305,Tyasha Harris,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,2.0,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.4,,,,,,,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3.0,,1.0,,,12.3,,1.0,1.0,2020-09-06,0.14285714285714285,,0.2,32.0,2.0,0.125,1.0,1.0,2.0,,2.0,,,,1.0,,,2.0,,,1022001115,,1.0,0.5,,,17:12,,,,,34.0,,118.75,102.94117647058823,WAS,,,,,3.0,1.0,1.0,,,,12.0,12.0,0.35294117647058826,2.0,2.0,0.5,0.5249,1.0,,-3.0,4.0,,4.0,,2.0,3.0,,1.0,1.0,1.0,0.5,0.4516,1.0,DAL,1.0,66,1.0,,5.405405405405405,Tyasha Harris,,,,,,,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.5,0.3783,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10.0,1.0,5.0,2.0,0.8,8.7,23.366666666666664,1.0,,2020-09-09,,,0.043478260869565216,38.0,1.0,,,0.7,2.0,,2.0,3.0,0.6,1.0,1.0,,0.3333333333333333,10.0,2.0,2.0,1022001123,,,,,,19:12,,,,0.3333333333333333,41.0,,107.89473684210526,107.31707317073172,SEA,,,,,11.0,0.5,1.0,1.0,,,19.0,19.0,0.4634146341463415,4.0,4.0,0.4,0.500425,0.6666666666666666,,3.0,10.0,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.2,0.51534,1.0,DAL,,79,0.7142857142857143,5.0,21.42857142857143,Tyasha Harris,0.5,0.3333333333333333,3.0,1.0,0.6,1.0,0.1111111111111111,0.06666666666666667,1.0,,,,0.5,2.0,3.0,,2.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,0.2,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,,,,5.0,,,,,,,,0.16666666666666666,1.0,0.3333333333333333,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,1.0,3.0,1.0,0.25,,5.0,,2.0,,0.75,5.425,24.775,,,2020-09-11,,,0.09090909090909091,63.0,2.0,,,0.2916666666666667,8.0,0.125,2.0,4.0,0.3333333333333333,1.0,0.25,1.0,0.25,6.0,3.0,2.0,1022001128,1.0,1.0,0.08333333333333333,1.0,,31:49,0.3333333333333333,3.0,1.0,0.25,63.0,,115.87301587301587,104.76190476190476,CHI,,1.0,,0.5,7.0,,1.0,1.0,,,7.0,7.0,0.1111111111111111,,,,0.353025,,,-7.0,8.0,,2.0,3.0,2.0,10.0,1.0,,2.0,,0.16666666666666666,0.47359166666666663,,DAL,1.0,126,0.3076923076923077,1.0,17.56756756756757,Tyasha Harris,0.5,,1.0,,0.08333333333333333,,0.18181818181818182,0.1111111111111111,2.0,,,,0.5,2.0,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,0.3333333333333333,,,,,,1.0,1.0,1.0,1.0,2.0,0.25,0.4506,1.0,,,0.4,5.0,2.0,0.4166666666666667,3.0,1.0,,,,,1.0,,,0.5,,,,,,,,,2.0,,,,,,1.0,0.15384615384615385,2.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,
0.16666666666666666,2.0,6.0,1.0,0.5,1.0,13.0,1.0,5.0,2.0,0.5833333333333334,13.833333333333334,24.416666666666668,4.0,1.0,2020-09-13,,0.3333333333333333,0.07407407407407407,65.0,2.0,0.07692307692307693,1.0,0.375,6.0,0.16666666666666666,3.0,6.0,0.5,1.0,0.5,1.0,0.16666666666666666,7.0,2.0,2.0,1022001089,,4.0,0.3333333333333333,,0.25,30:11,0.16666666666666666,6.0,1.0,0.16666666666666666,60.0,,86.15384615384615,113.33333333333334,NYL,,3.0,,0.75,5.0,,1.0,3.0,,,15.0,15.0,0.25,,,,0.458875,,,12.0,10.0,3.0,6.0,,2.0,9.0,,,1.0,,0.08333333333333333,0.47041666666666665,4.0,DAL,3.0,125,0.38461538461538464,2.0,21.42857142857143,Tyasha Harris,,,,,,,,0.07142857142857142,1.0,0.5,2.0,,,,,,,,,,,,1.0,2.0,,,,,,,,0.2,2.0,0.16666666666666666,,,1.0,1.5,,,,3.0,0.3,,1.5,2.0,,1.0,1.0,1.0,0.08333333333333333,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.07692307692307693,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,8.84,,,,2020-07-26,,,0.14285714285714285,18.0,1.0,,,0.4,5.0,,2.0,,,,0.4,,,2.0,2.0,2.0,1022001005,,,,,,07:26,,,,,19.0,,72.22222222222223,52.63157894736842,LVA,,,,,,,,,,,,,,,,,,,,-3.0,4.0,,2.0,,2.0,1.0,,0.4,5.0,2.0,1.0,0.4074,,CHI,,37,0.4,,30.0,Ruthy Hebard,0.5,,,,,,0.3333333333333333,0.14285714285714285,1.0,,,,1.0,2.0,,,,,,,,1.0,,,,0.125,1.0,,,,0.3333333333333333,,1.0,,,,,1.0,1.0,1.0,1.0,2.0,0.5,0.5188,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,0.16666666666666666,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,2.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2020-07-28,0.25,,0.16666666666666666,15.0,1.0,0.25,1.0,,,,,,,,,,,,,,1022001008,,,,,,06:08,,,,,15.0,,106.66666666666667,73.33333333333334,LAS,,,,,7.0,,,,,,8.0,8.0,0.5333333333333333,,,,,,,-5.0,,,,,1.0,1.0,,,,,,,,CHI,,30,,,,Ruthy Hebard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,12.425,,,,2020-07-30,,,,24.0,1.0,,,0.5,4.0,0.25,2.0,,,,0.5,1.0,,4.0,2.0,1.0,1022001014,,2.0,0.5,,,11:38,,,,,25.0,,95.83333333333334,72.0,MIN,,,,,3.0,,,,,,6.0,6.0,0.24,,,,,,,-5.0,4.0,,2.0,,1.0,2.0,,0.5,2.0,1.0,0.5,0.4127,,CHI,,49,0.5,,14.814814814814813,Ruthy Hebard,0.5,,,,,,,,,0.5,1.0,,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
